Country Name,Program Name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010
Chad,Title II,,,,,,,,,,,,,,,,"1,000","1,000","100,000","1,000","601,000","101,000","1,301,000","1,000","301,000","301,000","100,000",,"300,000","6,200,000","300,000","500,000","400,000","5,315,000","6,814,000","6,241,000","3,610,000",,"2,460,000","3,244,000","4,991,000","19,897,000","3,669,000","1,762,000","1,240,000","3,017,000","1,426,000","1,530,000","1,198,600",,"3,274,700","1,406,200","4,795,000","5,757,400","1,029,000","2,109,300","3,402,000","4,859,200","4,013,700","4,302,200","19,195,200","26,343,800","27,142,300","41,457,200","65,379,400","149,110,100","103,030,300"
Chile,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,120,000"
Chile,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"202,000",,"509,000","1,000,000","600,000","870,000",,,,,,,,,"21,000","75,000","243,000",,"40,000",,,
Chile,Inactive Programs,"1,400,000","1,700,000","900,000","400,000","300,000","400,000",,,,,,,,,,,"15,200,000","4,600,000","4,500,000","9,000,000","1,000,000",,"1,000","1,000",,,,,,,"1,000",,,,,,"86,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"160,000",,,,,,"90,000",
Chile,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","1,000","1,000",,,,,,,,,,,,,,,"153,000","200,000","200,000","270,000","170,000",,,,,"30,000","97,000","65,000",,,"500,000","109,751","63,000","121,751","100,140","55,969","1,330"
Chile,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"112,500",,"225,921",,"448,101"
Chile,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","800,000","1,300,000","200,000",,"14,000","28,000","2,911,000","3,566,000","2,327,000","3,213,000","1,826,000","1,686,000","1,251,000","1,137,000","1,094,000","1,038,000","1,017,000","1,080,000","1,515,000","943,000","1,086,000","1,202,000","1,312,000","567,000","394,000","276,042","1,004,529","587,575","915,818","467,261","1,821,977","1,022,666","1,706,616","808,334","897,825","2,110,858","5,021,691","15,545,405"
Chile,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,953,000",,,,,,,,,,,,,,,,,,,,,
Chile,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"317,000","545,200","265,000","76,000","60,000",,,,,,,,,,,,,,,,
Chile,Other USAID Assistance,,,,,,,"1,100,000","1,300,000","1,400,000","2,100,000","2,200,000","3,300,000","12,800,000","3,200,000","18,900,000","31,200,000","142,700,000","41,300,000","78,900,000","99,500,000","93,200,000","15,500,000","57,900,000","35,400,000","18,000,000","1,500,000","1,000,000","800,000","5,300,000","31,300,000","20,600,000","600,000","571,000","160,000","270,000","125,000",,,,,,,,"350,000","1,144,000","1,015,000","12,898,000","2,459,000","6,523,000","2,325,000","3,288,000",,,,,,,"50,000",,,,,,,,"8,873,542"
Chile,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000",,,,"75,000",,"16,620"
Chile,Peace Corps,,,,,,,,,,,,,,,,"100,000","1,000,000","900,000","1,500,000","2,700,000","2,700,000","2,400,000","2,000,000","1,200,000","1,100,000","800,000","500,000","400,000","400,000","500,000","700,000","200,000","1,135,000","1,265,000","1,302,000","1,520,000","1,925,000","1,226,000",,,,,,,,,"504,000","966,000","1,441,000","1,741,000","1,793,000","1,654,000","1,131,000","688,000",,,,,,,,,,,,
Chile,Title I,,,,,,,,,,"3,900,000","25,600,000",,,,"2,000,000","20,300,000",,"16,500,000","17,300,000",,"9,500,000",,"15,800,000","9,800,000",,,,,,"57,800,000","46,600,000",,"14,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,Title II,,,,,,,,,,"200,000","200,000","1,100,000","15,000,000","12,300,000","6,500,000","7,100,000","6,600,000","5,500,000","9,600,000","14,200,000","4,900,000","7,900,000","7,200,000","5,100,000","7,200,000","6,300,000","5,900,000","2,500,000","3,200,000","4,600,000","10,200,000","4,300,000","17,229,000","5,551,000","8,959,000","4,965,000","7,698,000","2,321,000","996,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Hong Kong),Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,486",,,,,
China (Hong Kong),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29,586",,,"379,934","124,638"
China (Hong Kong),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"105,000","100,000",,,"55,000","36,000","140,120","189,094","115,164","48,000","51,000","51,000","500,433","190,000",,"125,000","135,000","125,456","573,000","1,466,909"
China (Hong Kong),Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,964",,,,"21,283",,,,,
China (Hong Kong),Title II,,,,,,,,"1,000","100,000","600,000","3,500,000","6,600,000","2,900,000","3,100,000","4,600,000","5,600,000","3,400,000","5,200,000","2,200,000","2,400,000","1,300,000","700,000","400,000","600,000","400,000","200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (P.R.C.),Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,693,237","210,005",,
China (P.R.C.),Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,563,000","822,000",
China (P.R.C.),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"607,000",,,,,"4,937,400","5,022,175","11,575,947","6,548,246","6,441,473"
China (P.R.C.),Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,950,000","1,600,000","2,135,000","7,052,000","13,722,000","23,268,700","21,613,850","14,282,532","4,191,978","18,244,883","3,343,304","7,832,340"
China (P.R.C.),Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"350,000","1,393,996","1,904,856","326,148","3,003",
China (P.R.C.),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,552,336","6,959,217","6,658,943"
China (P.R.C.),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"425,000","364,400",,"825,000",,"203,000","594,233","811,462",,"969,885","1,189,996","9,660","60,000","220,000",
China (P.R.C.),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,536","650,000","1,381,022"
China (P.R.C.),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,140,000",,"15,809",,"7,400"
China (P.R.C.),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"519,000","532,742","4,588,685","12,370,841","9,304,395","11,453,616","12,609,328","12,920,231","23,735,583","37,068,163","32,207,209","35,600,087"
China (P.R.C.),Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,478,475",,,,,,,,,,,
China (P.R.C.),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"376,750","459,537","653,380","1,374,366","1,628,842","1,856,516","2,471,450","1,434,684","2,168,664","1,671,669","2,458,632","1,965,294","1,840,030","2,178,708","1,620,279","1,829,127","7,080,917","23,069,659","22,578,843","6,819,442","32,008,628"
China (P.R.C.),Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","50,000","200,000",,"100,000","250,000","240,000","3,015,748","820,385","2,381,516"
China (P.R.C.),Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"707,473","479,893","1,015,715","440,000","319,000","853,000","1,443,100","455,727"
China (P.R.C.),Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"509,000","429,000","624,000","696,000","869,000","809,000","1,028,000","1,435,000","1,298,000","1,595,000","977,000","863,000","1,029,670","1,255,352","1,274,089","1,243,099","1,870,000","2,335,100"
China (P.R.C.),Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"455,000","1,702,000","106,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Taiwan),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,175,000","1,200,000","1,300,000","1,800,000","1,700,000","1,800,000"
China (Taiwan),Economic Support Fund/Security Support Assistance,,,,,,"97,700,000","80,600,000","104,300,000","109,200,000","134,500,000","70,000,000","80,000,000","57,000,000","70,500,000","68,000,000","50,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Taiwan),Inactive Programs,"128,700,000","322,700,000","50,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Taiwan),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"178,231",
China (Taiwan),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"437,000",382,"836,912",,"574,829"
China (Taiwan),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124,747","640,409","81,569",,,"7,868","6,915",,"41,227,000","17,879,368","29,710,264","20,608,295"
China (Taiwan),Other USAID Assistance,,,,"344,600,000","-51,100,000","-4,800,000","400,000","1,200,000","2,700,000","3,100,000","3,300,000","3,700,000","30,900,000","9,600,000","42,600,000","42,100,000","28,500,000","38,600,000","2,101,000","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000",,,"50,000",,,,,"250,000",
China (Taiwan),Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,409","10,000","15,000",,,,,"15,000"
China (Taiwan),Title I,,,,,,,,,,,,"4,400,000","7,100,000","9,300,000","4,100,000","14,700,000","37,700,000","35,900,000","26,600,000","41,800,000","14,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China (Taiwan),Title II,,,,,,,"400,000",,"500,000","2,600,000","9,600,000","10,500,000","5,301,000","9,900,000","7,300,000","10,800,000","12,600,000","10,500,000","18,600,000","10,100,000","2,800,000","4,600,000","6,800,000",,,"19,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,000","800,000",,,
Colombia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175,000"
Colombia,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"411,610",,"350,000","2,600,000","315,600","584,859","661,753","2,119,100","667,000","3,202,567"
Colombia,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,"30,000,000","200,000",,,"1,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,970,000","172,000",,,,"3,300,000","5,300,000","128,499,000","700,000","6,600,000",,,"797,245","1,935,767",,"196,170,390","217,113,502","220,660,510"
Colombia,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"644,998",,,,,,,,,
Colombia,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000",
Colombia,Inactive Programs,"500,000","1,100,000","200,000","200,000","300,000","300,000",,,,,,,,,,,"22,800,000","7,800,000","7,800,000","10,500,000",,,"100,000","1,000",,,,,"300,000","100,000",,"500,000","77,000","135,000",,,"43,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,000,000","9,050,000","10,462,535","6,654,254","13,242,900","6,311,311","5,804,230","6,347,211","4,426,089","10,768,920","13,592,134","19,070,331"
Colombia,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,193",471
Colombia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000","600,000","900,000","3,800,000","62,000","2,383,000","3,853,000","16,000,000","3,640,000","2,720,000","3,490,000","6,765,000","10,650,000","10,600,000","11,553,000","9,767,000","10,000,000","20,000,000","20,000,000","23,383,000","25,000,000","20,000,000","16,000,000","16,000,000","33,450,000","43,000,000","205,860,000","894,429,000","48,000,000","373,900,000","467,200,000","461,327,785","547,399,516","1,095,410,890","244,844,997","472,507,580","433,620,187","403,099,367"
Colombia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75,000","5,118,000","5,210,049","4,177,142","1,500,611","3,678,229","4,938,031"
Colombia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,"700,000","400,000","900,000","200,000","100,000","1,000","173,000","43,000","182,000","200,000","739,000","315,000","445,000","1,434,000","632,000","941,000","439,000","459,000","974,000","806,000","749,000","648,000","1,246,000","1,421,000","1,276,000","648,000","1,613,000","620,500","803,530","1,385,593","1,619,729","1,613,380","1,214,332","3,753,460","1,655,988","3,298,774","18,242,359","3,984,682","8,838,782","4,778,079"
Colombia,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,013,900",,,,,,,,,
Colombia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"112,842","225,000","290,000","90,000","200,000","189,255","235,800","261,140","367,706","428,085","421,543","705,854","442,856","548,865","630,079","541,486","560,166","961,413","2,112,334","2,166,737","2,475,000"
Colombia,Other USAID Assistance,,,,,,,"700,000","1,000,000","1,200,000","1,400,000","1,300,000","1,200,000","1,800,000","2,000,000","2,400,000","28,200,000","8,200,000","93,300,000","79,400,000","4,000,000","85,500,000","104,700,000","77,500,000","100,600,000","75,800,000","84,000,000","92,600,000","76,900,000","40,100,000","14,000,000","14,000,000","6,600,000","1,429,000",,"250,000","340,000",,,,,,,,,,,,,"7,806,000",,"30,000","118,000","48,000","19,000","1,095,352","980,367","5,366,088","1,925,694","669,122","337,045","1,549,618","727,194","1,962,600","13,910,616","18,436,509","10,272,582"
Colombia,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66,560",,,,,"12,500",,244
Colombia,Peace Corps,,,,,,,,,,,,,,,,"200,000","1,300,000","3,700,000","5,300,000","3,500,000","5,200,000","3,600,000","3,000,000","2,900,000","1,800,000","1,600,000","1,700,000","1,700,000","1,800,000","2,100,000","1,700,000","600,000","2,062,000","2,143,000","2,973,000","1,999,000","1,346,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"696,000"
Colombia,Title I,,,,,,,,,,"2,200,000","6,800,000","13,600,000","4,400,000",,"6,300,000","6,300,000","6,200,000","5,100,000",,"2,400,000","2,700,000","2,700,000","10,800,000",,"12,400,000","2,800,000","10,900,000","8,400,000","3,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,Title II,,,,,,,,,"200,000","900,000","3,200,000","2,900,000","7,400,000","4,200,000","2,500,000","4,900,000","9,100,000","11,500,000","13,200,000","6,800,000","6,700,000","6,300,000","8,600,000","7,400,000","41,100,000","9,300,000","10,100,000","9,200,000","7,100,000","11,500,000","11,900,000","1,700,000","5,248,000","2,581,000","1,557,000","4,618,000",,,,,,,,"65,000","91,000","178,000",,,"762,700",,,,,,,"2,305,900",,,,,"3,517,100","3,051,200","4,858,400","10,628,000","12,172,000","8,535,600"
Comoros,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71,000","4,000","50,000"
Comoros,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,100","33,500","31,855","23,142","33,000","40,000",,"40,000","54,800","59,994"
Comoros,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"850,000",,"550,000"
Comoros,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,319","49,086",,,
Comoros,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80,035"
Comoros,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"780,000","431,000","799,000","690,000","767,000","768,000","766,000","903,000","1,877,000","134,000","74,000","70,000",,,,,,,,,,,,,"50,000","75,000",
Comoros,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"196,000","338,000","407,000","506,000","575,000","628,000","777,000","449,000","54,000",,,,,,,,,,,,,,
Comoros,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"269,000","430,000","658,000","409,000","757,000","213,000","441,000","934,000","455,000","125,000","33,000",,"414,700","483,000",,"975,000",,,,,,,,,,,,,,,
Congo (Brazzaville),Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400,090","588,000",,,,,,,
Congo (Brazzaville),Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"183,900",,,
Congo (Brazzaville),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"104,642","1,307,247","174,462","142,361","102,000","55,000",,"120,000","98,000","60,000"
Congo (Brazzaville),Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"999,387",,,"150,000"
Congo (Brazzaville),Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,095,127",,"5,697,918","6,690,908","6,000","2,768,159",
Congo (Brazzaville),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"328,597",
Congo (Brazzaville),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"687,515",,,,,"1,000,000","750,000","900,000",,"6,800,000"
Congo (Brazzaville),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000"
Congo (Brazzaville),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"445,000","675,000",,
Congo (Brazzaville),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88,000","187,000","598,000","957,000","316,000","111,000",,,,,,,,"475,691","282,860","284,107","790,308","1,104,428","265,333","1,116,771","1,186,576","1,846,570"
Congo (Brazzaville),Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,488,000",,,,,,,,,,,"7,570,017",,,"2,842,332","3,256,748",,"4,837,686",,,,"2,449,128"
Congo (Brazzaville),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"280,000","296,388",,"24,000","30,000","30,000","60,000","30,000","35,000",,"35,000","108,244","52,041","40,000","118,630","62,500","100,601","125,401","25,000"
Congo (Brazzaville),Other USAID Assistance,,,,,,,,,,,,,,,,"100,000","1,200,000","500,000","200,000","1,000",,,,,,,,,,,,,,"10,000","60,000","227,000","2,000,000","1,000,000","1,000,000","1,000,000","1,201,000","736,000","952,000","557,000","578,000","582,000","928,000","825,000","890,000","883,000","957,000",,,"3,290,000",,,"2,061,950",,"-65,601",,,,"50,000",,,
Congo (Brazzaville),Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110,000",,,,,,,,,,,"49,000","581,000","807,000","924,000","847,000","771,000","899,000","559,000",,,,,,,,,,,,,
Congo (Brazzaville),Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,900,000",,,,,,,,"1,900,000","1,940,000","5,000,000",,"6,298,000","3,446,000","10,996,000",,,,,,,,,,,,,,
Congo (Brazzaville),Title II,,,,,,,,,,,,,,,,,,,,"300,000",,,,"1,000","300,000","2,300,000","300,000",,"700,000","700,000","700,000","1,000","777,000","611,000","889,000","753,000","277,000","524,000",,,"155,000","117,000","123,000","136,000","152,000","187,000","60,000","408,300","441,000",,,,,,,,,,"655,600",,"1,494,200","783,800","1,196,700",,,"4,362,000"
Congo (Kinshasa),Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,444,000","8,980,000","13,973,211","19,505,908","17,338,452","25,641,879","18,914,866","33,083,930","16,436,573","17,783,010",,"6,290"
Congo (Kinshasa),Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,218","200,000",,,
Congo (Kinshasa),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,000,000","1,330,000","10,415,056","3,369,957","11,457,366","16,569,879","18,355,430","23,179,097","6,981,375","19,250,894","20,419,039","10,592,598"
Congo (Kinshasa),Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,"64,900,000","63,400,000","35,000,000","20,000,000","15,000,000","19,000,000","17,200,000","15,300,000","3,000,000",,,,,,,"12,000,000",,"19,999,000","9,999,000",,,,,"5,000,000","10,000,000","10,415,000","24,570,000","10,000,000",,,,,,,,,,,,"2,500,000","6,000,000","2,000,000","6,788,325","3,272,143","5,486,581","5,501,635","7,934,157","5,418,838","32,479,204","40,709,007","51,888,059"
Congo (Kinshasa),Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,532,412",,,,,,,,,
Congo (Kinshasa),Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,200,000","2,250,076","853,924","2,354,660","107,231",
Congo (Kinshasa),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,520,091","40,694,729","96,357,442"
Congo (Kinshasa),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"210,000","4,750,000","60,734","1,712,368","15,562,406","699,985","1,362,916",,"4,700,000","20,249,914","21,977,175","33,969,988","45,489,242","45,720,471"
Congo (Kinshasa),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,869,700","5,150,151"
Congo (Kinshasa),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,365,300","2,000,000","118,987","937,400","922,831"
Congo (Kinshasa),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,000",,,,,,,,"2,978,271","3,343,994","2,365,949","2,045,092","3,504,350","1,098,710","4,881,164","6,250,268","14,794,049","9,624,305","4,318,875","10,212,951"
Congo (Kinshasa),Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,000,000",,,,,,,,"1,594,293","4,470,582","16,811,132",,,"3,254,021",,"5,864,032",,,,
